id,roberta_neg,roberta_neu,roberta_pos,snippet.textOrginal,snippet.likeCount,snippet.publishedAt
Ugz1YOyJ3znkN4MJlax4AaABAg,0.08915263,0.6622244,0.24862291,You could save the few hundred creators relying in royalty income if you apply this 50- year rule only for media created from now on,0,2023-06-20T14:57:49Z
UgxE1Y9dJO7dMfkOCJ54AaABAg,0.3749613,0.5360994,0.088939354,"There's a lot of old musicians who never got very big hits but it was their livlihood, who might starve or freeze in their 70s if they don't at least get their music rights til death. But otherwise a lot of sense.",0,2023-06-20T00:53:04Z
Ugy9gb1UNkqIiM5chW94AaABAg,0.040292222,0.39323062,0.5664772,"Re: GIF pronounication: I concur - should be  gif, not jif, because although the letters look jif-fy, it stands for ""Graphics Interchange Format"", so ""G""-raphics, ""G""-IF, cuz it makes sense for graphics formats! 🎨",1,2023-06-20T00:34:57Z
UgzJ8_zRB7Dultp3Gwd4AaABAg,0.44122627,0.52837163,0.030402087,Jay foreman being in the video for the sole purpose of being a deadpan scared and screaming,1,2023-06-19T19:15:02Z
UgxX3YZU-rXAsqbdrsR4AaABAg,0.90870976,0.08516388,0.0061263023,"copyright should not be a thing.  no one should be paid in near perpetuity for ""work"" they did once.",0,2023-06-19T13:41:59Z
UgzP0ThdjXfG7dMS37l4AaABAg,0.76260126,0.22592871,0.011470033,...isn't the point of copyright systems to account for the fact that the world is broken?,0,2023-06-19T04:30:40Z
UgxxZdVOQJmWr4L2Z4N4AaABAg,0.90230685,0.09099971,0.006693418,"50 year copyright expiration is a bad idea. Copyright should expire on the death of the artist, not before, not after.",0,2023-06-19T03:36:46Z
UgyxsO3pfm1PgnfGSUV4AaABAg,0.35714608,0.50837326,0.13448067,"""...or one of the worlds largest advertising firms""
*BOOM* 
*ADVERTISMENT*




I see what you did there.",0,2023-06-19T03:12:14Z
Ugz6IFiAQSfhDI1PtO14AaABAg,0.71867776,0.25251925,0.028802982,"Video game developers know their place. 
If they were to take their games off YouTube and steaming they’d go bankrupt. I think society needs to hold companies accountable for nonsense that legally hasn’t caught up to the times.",1,2023-06-18T18:43:47Z
UgxmJBZylIRv5jRJLgl4AaABAg,0.5846804,0.38811556,0.027204035,Google needs to take this all to court to fix copyright law or in my opinion abolish it all together,0,2023-06-18T18:31:54Z
Ugx1GxoeLnf1QC-G1Et4AaABAg,0.42300722,0.5591515,0.017841319,"This is the legal system in all aspects, in a nutshell - who can afford to go after who, and who can and cannot afford to defend themselves. But I wonder how using an LLC affects that?",2,2023-06-17T07:05:34Z
UgyAiShH63LMMD-cLGB4AaABAg,0.26479045,0.6484857,0.0867239,Always remember. The default answer is no.,0,2023-06-16T18:37:24Z
UgzyfRs8Sr3OMV3BPL94AaABAg,0.5195458,0.4606181,0.01983609,So copyright is a legecy law from the old world that needs updating,0,2023-06-16T15:51:19Z
UgxUVeTsrnf9uFaKP554AaABAg,0.97428066,0.023190947,0.002528422,"It's real bad what is done with people, chumps.",0,2023-06-15T23:52:03Z
UgzdB_XgUkL_7ihsu7p4AaABAg,0.5985744,0.34944674,0.051978897,Here in the US copyright is 70 years + an additional 20 years for a total of 90 years. That's absurd. If copyright laws were written by a SMART person here's how they would go: The copyright shall remain in effect for the entire life of the creator. Should the creator have any children/next of in they should be able to renew the copyrighted work in question for an additional 10 years. Should they fail to renew the copyright within 5 years of the creator's death the copyrighted product in question shall automatically enter into the public domain. Should the creator die with no children/next of kin the copyright shall automatically be forfeit and enter into the public domain.,1,2023-06-15T19:12:35Z
UgwxMQAlcReC2mHfFRt4AaABAg,0.107621685,0.4985565,0.39382175,"Copyright issues are worldwide dealt with under the Madrid treaty. Ask my former freelance clients they are managing the entire IP and copyrights of the Alphabet group of companies so Google, Youtube, Nest, Waymo, etc. 
And became filthy rich by doing so.",0,2023-06-15T19:03:07Z
UgwTBqgqNsagmYITOmx4AaABAg,0.9747808,0.023282843,0.0019363409,14:31 Are we really going to use TheQuarterInch as an example? That basement-pissing nazi is worse than anything he tries to put in a bad light.,2,2023-06-14T18:30:42Z
Ugxw1hxesPpDT4qIush4AaABAg,0.65833825,0.3139141,0.027747622,Big Pharma on a normal basis get 20 years and a further 20 years if they want to get it.. it's a sin to be fare as you watch the prices fall on drugs after copyrights end.,0,2023-06-14T18:03:35Z
Ugy-i38RCZFtmPxi1Np4AaABAg,0.6943828,0.27469796,0.030919254,It could be worse I suppose ... lets say i record my kitchen overhead fan to go along with my visuals.. I am actually contemplating this... ONLY to find a copyright strike against me because the newest latest Youtube algorithm detects the HUM to be of a SPECIFIC make and model....,0,2023-06-14T17:58:01Z
UgxgSb306XZ0ZAXYvxt4AaABAg,0.3854988,0.4885914,0.12590985,"27.43.. Teenagers think they have the right....  I have to disagree with you on this.. Youtube is making Hand Over Fist as they say on EVERYTHING.. If a teen can generate millions of views then so be it if they potentially could become wealthy off it Youtube and copyrighted music simply gets a natural BOOST... this is all about GREED and monopoly than Protecting artists and creators..
In my humble opinion.",0,2023-06-14T17:47:06Z
Ugzstznqv0e3XJlcqrJ4AaABAg,0.42668647,0.5254474,0.047866035,Imagine all open sorce coders taking this mentality and removing their works fron github.,0,2023-06-14T06:46:12Z
UgzUuUnZSrD1NDc7HVN4AaABAg,0.8043841,0.18114904,0.014466864,did you just call new Zealanders naive. i mean your right but im still offended,0,2023-06-13T08:37:06Z
UgxFmDOeh-tNvdspP2t4AaABAg,0.028678564,0.08828935,0.8830321,Incredible video and all information I had no idea of. Love your idea for a fix.,0,2023-06-13T04:42:45Z
UgwBw40eSaC7m4fRXG14AaABAg,0.052688472,0.9035702,0.0437413,we need a 2023 update version of this to see if there has been any changes,0,2023-06-12T22:59:18Z
UgwSUO5TYNWhrm4urvF4AaABAg,0.018076833,0.30611873,0.67580444,Brilliant,1,2023-06-12T19:51:19Z
Ugw0d-TQ1L640-Wm7D94AaABAg,0.07516853,0.48881066,0.43602082,I must have seen this twenty times already,1,2023-06-10T17:46:17Z
UgxwQa9m1uoeHBiq9it4AaABAg,0.07447246,0.8738877,0.051639855,"So if I retune a pop song and give it new lyrics, will that be transformative?",0,2023-06-09T14:24:25Z
Ugw69D5bqEQauwlhUGV4AaABAg,0.700919,0.27282116,0.026259793,Look ik you got a new thumbnail but I don’t need to be recommended this video again. I’ve already seen is twice.,3,2023-06-08T01:36:26Z
UgwXYfKpoWl77LUJciJ4AaABAg,0.6179706,0.36679676,0.015232645,that music creator pirated his samples.,0,2023-06-07T14:59:26Z
Ugzzvl5r0_svEfAa76F4AaABAg,0.0035817088,0.022449402,0.97396886,"30:50 I love that he put the text above where the captions are so those that require/enjoy captions don't have to turn them off to read the text, turn them back on, and rewind. It is one of the most common things I see where people put text right under the captions, which are unmoveable on mobile devices. His videos are always so well thought out and lots of people appreciate your work.",21,2023-06-07T03:24:26Z
UgzCZMNIoRS2QGZXRy14AaABAg,0.5098402,0.43189815,0.058261678,imagine some kid does a cover of a song they like and then BAM you owe £200.000.000,1,2023-06-07T01:14:54Z
UgxQH0VAbbCmB4h60gN4AaABAg,0.0021149851,0.0098414915,0.9880435,this video is great,1,2023-06-06T16:41:37Z
UgwvBzWfTPqYDWkdaRF4AaABAg,0.043598108,0.7343929,0.22200894,"When it comes to Orphaned works specifically, I say upload them all to something like the Pirate Bay/Minecrafts Uncensored Library, and let them live on for Eternity",0,2023-06-06T15:41:08Z
UgxOkqQHXqGMWIzCApl4AaABAg,0.5850631,0.39462784,0.020309037,"So if I thumb's up a video breaking copyright, could I get sued as well for the thumb's up? (indicating I had watched it for free and not paid the owner for watching it?)",1,2023-06-06T10:22:21Z
Ugxx4biKDdrtgW7Gvg14AaABAg,0.014639081,0.17783709,0.8075238,"17:36 Yes it does but if I remember correctly it actually increases sales because people see games played online that they would normally have never bought, see it's fun and buy it.

And that even works for non-multiplayer story driven games because seeing something and acting yourself within that video game world is two very different pairs of shoes...",2,2023-06-06T08:44:52Z
UgwfeAD0tfHNFZVYFp94AaABAg,0.38920212,0.51935077,0.09144711,"This makes a lot of sense, copyright needs updating.  And a good balance need to be struck to allow for individuals to defend themselves should the need arise.

I also suspect that many infringements by smaller individuals probably happened a lot in the past, but without the internet nobody or not enough people knew or could bothered to track them down, because it meant physically running around.",2,2023-06-05T12:26:51Z
Ugx_EGb1N1FZffBk5uB4AaABAg,0.9042823,0.09235169,0.0033660457,I have problems not with how copyright laws were written or intended but form they are utilized and enforced in modern day.,0,2023-06-05T11:11:05Z
Ugw4D2jz_hJm_M2FVuN4AaABAg,0.1872784,0.68803674,0.124684796,"video games are interactive, showing footage isnt copyright as it doesent provide that base element of input",0,2023-06-05T10:22:52Z
UgxpLKBYjvHaYdv6WEN4AaABAg,0.026279023,0.11779519,0.8559258,Wow this guy is a genius when it comes to YouTube retention and attention grabbing dialogue and editing! Bravo,3,2023-06-05T07:02:55Z
UgyF2tIvVXomGne4jkR4AaABAg,0.2617025,0.7020453,0.03625226,"Who was the person waving the cross and saying ""No copyright infringement intended""?",1,2023-06-02T21:43:46Z
UgxgIlrNkbm0xjk6vk14AaABAg,0.1311927,0.8394444,0.029362885,13:40 have I heard this Micheal zhang guy before? Or is it just me?,1,2023-05-31T21:31:13Z
UgwIb7ah41vDSbswYTV4AaABAg,0.26671886,0.58277726,0.15050387,"Tom's proposed solution to the problem of excessive copyright duration raises an awkward ethical question. If a musician wrote a song or cut a record in 1970, say, he might - quite reasonably - have thought that this would bring in a handy few shillings for him throughout his life AND do the same for his children. (He probably wouldn't have considered any further down the family tree.) He would have relied upon the law as it stood, which is EXACTLY what we demand of all citizens. It would therefore be grossly unfair to change the copyright duration *retrospectively*, so Tom's 50-yr. rule would only apply to works published after the date of the rule's enactment. Therefore, the rule-change would only start to bear fruit 50 years afterwards, and it would only apply to a small portion of ""classic"" songs (because I believe that, in fifty years time, we'll still consider the 60s and 70s to be the golden age of pop and rock). It would still be worth doing, mind, as it would pay off eventually, to some extent, but would the punters be satisfied with this outcome, or would they demand retrospective law-changes, regardless of jurists' objections?",1,2023-05-30T21:53:54Z
Ugy5T-dWgHoqcwaNgyJ4AaABAg,0.14368692,0.7913957,0.06491735,The thumbnail changed.,3,2023-05-30T18:48:58Z
Ugx6z0oQzkW9OReAwfV4AaABAg,0.9469034,0.046580065,0.006516536,This is horrifying.,0,2023-05-30T13:38:35Z
Ugxu18Y_XZIWBZVeUFZ4AaABAg,0.45297676,0.44273603,0.10428721,"If only copyright was forever, we could finally sue Disney on their unfair use of fairytales like the Grimm Brother's ones (who also only compiled them and didn't invent them at all but it's the closest we will get to an owner for these)",1,2023-05-30T09:57:28Z
Ugz3TUvvotPXG-uN1FB4AaABAg,0.06990595,0.59507614,0.33501792,Gotta get me one of those lawyers 😂,0,2023-05-29T06:53:00Z
UgwwvL3j82wGEkrZwbN4AaABAg,0.432793,0.53628916,0.030917812,WHY DID YOU CHANGE THE THUMBNAIL,2,2023-05-27T05:21:20Z
UgyidnwYHJVgJOZqh-94AaABAg,0.7112251,0.25025377,0.03852114,"I know you are optimistic/realistic, but it makes no sense that patents last shorter than copyright. Copyright should be 4-12 years. That would ruin a industry.

So be it.",0,2023-05-26T20:08:18Z
UgxOYHWctNhVlqj_Dbl4AaABAg,0.27790347,0.5809865,0.14110999,"That of games is an interesting one. There you get truly into the grey area. Is a game not a medium, like a piano. You can’t copyright a medium, or is it like a song, like the acts or the levels you are pursuing. The game as a platform of social media is not copyright, if logic holds. The game as a cause and effect of different chapters is copyright",0,2023-05-26T19:43:31Z
UgyCC8ev04uY_5aNKeF4AaABAg,0.041737437,0.43573192,0.5225306,"20 years with a limited amount of extension terms (5 years each) in cases such that a copyright holder/author is still relying on that income, would be, to me, ideal.",0,2023-05-26T19:22:59Z
UgymkqIm9Xm3gOUWRa94AaABAg,0.9200317,0.07308887,0.0068794386,"I think the worst part about copyright law is that its used specifically to _take money_ from people who use stuff without permission, when instead the main goal should be to _prevent theft._ Its just another money-taking scheme for already rich companies and individuals more often than not. :(",10,2023-05-25T23:42:48Z
Ugx-vqhhsINkwo52ZyZ4AaABAg,0.0044605145,0.020093616,0.97544587,"15:11 I can't tell you how much I love the fact that for the aside, he actually took us aside.",1,2023-05-25T23:09:43Z
UgwlVHN_c-ssEnVPOed4AaABAg,0.79118717,0.1680312,0.040781643,Referring to mumbo jumbo as Ollie cracks me up far too much.,0,2023-05-25T17:37:40Z
Ugyo6s4UY0yEmDsSbNx4AaABAg,0.7411751,0.22302766,0.03579716,"I agree some level of IP is necessary, but it's gone way too far and I will NEVER change my mind on this. 

Fair Use categories and access needs to be greatly expanded. 

Lawyers will weaponize anything so they can make some corrupt easy money.",0,2023-05-25T00:38:37Z
UgyYg7NbRetYU2L44RR4AaABAg,0.8895788,0.10225952,0.008161708,I don't get why YouTube shows me this as a new video...,0,2023-05-24T12:32:48Z
Ugxq_9wArVpMD-1KN4x4AaABAg,0.15329386,0.79715586,0.049550258,"Maybe it should be 50 years for patents, too?",0,2023-05-24T11:50:43Z
Ugz32mN84vfNr-S0wY94AaABAg,0.33885318,0.5228455,0.13830128,"Twenty years? Holy smokes. That would mean most of U2, The Rolling Stones, and Metallica's catalog would be public domain. They're all still writing new albums and touring! Metallica has bought back the rights to all their music from the labels and set up their own called Blackened Records. That's happening a lot, actually. I am a musician and I dabble in photography. So, if I write a song or take a picture today, that means when I'm 50, it would not be mine anymore. No, that's too short. Twenty years isn't enough. I think patent law should be increased to lifetime and copyright should be reduced to lifetime. While you're alive, it's yours. After that, you should have made enough money to set up a trust for your descendants. You wrote the song. Not them. So make your money while you're alive and then that's it.",0,2023-05-24T09:54:14Z
Ugw7O_z74xrhvg47JiN4AaABAg,0.31402963,0.6625695,0.023400838,Why did the thumbnail change?,7,2023-05-21T18:29:46Z
UgzmjAF8V6wqZISZK5p4AaABAg,0.39783233,0.4750462,0.1271215,Yes please make it 50. I want to dishonour some rock music.,0,2023-05-21T12:52:06Z
